,time,in,out,customer,line,in_variance,out_variance,in_norm,out_norm,in_log,out_log,in_log_avg,out_log_avg,in_log_var,out_log_var,in_log_norm,out_log_norm,time_idx,month,weekday,day,hour,minute,month_cos,weekday_cos,day_cos,hour_cos,minute_cos
3314,2023-06-02 00:00:00,277.12,2414.18,B,33,453.9117138758872,73106113.35218203,13.007150792861506,0.2823532558452437,5.628052675230817,7.7895290974706315,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.020147526830775156,-0.3668094503267544,13,6,5,2,0,0,0.0,-0.6234898018587335,0.9781476007338057,1.0,1.0
3315,2023-06-02 02:00:00,279.08,2351.08,B,33,453.9117138758872,73106113.35218203,13.099147096102008,0.27497332127373914,5.63507527664641,7.76305532204551,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.05314792522073292,-0.38803879401213526,14,6,5,2,2,0,0.0,-0.6234898018587335,0.9781476007338057,0.9659258262890683,1.0
3316,2023-06-02 04:00:00,281.25,2259.39,B,33,453.9117138758872,73106113.35218203,13.201000146118282,0.2642496096911519,5.642793203029772,7.723292643750149,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.08941577388857468,-0.4199245205406768,15,6,5,2,4,0,0.0,-0.6234898018587335,0.9781476007338057,0.8660254037844387,1.0
3317,2023-06-02 06:00:00,279.67,2242.54,B,33,453.9117138758872,73106113.35218203,13.126839860852979,0.2622788981613603,5.637179601988253,7.715810254541698,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.06303650788593913,-0.42592465499612187,16,6,5,2,6,0,0.0,-0.6234898018587335,0.9781476007338057,0.7071067811865476,1.0
3318,2023-06-02 08:00:00,278.6,8090.13,B,33,453.9117138758872,73106113.35218203,13.07661738918597,0.9461906509503356,5.633360010359655,8.998523678913962,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.04508759722289134,0.6026843627418733,17,6,5,2,8,0,0.0,-0.6234898018587335,0.9781476007338057,0.5000000000000001,1.0
3319,2023-06-02 10:00:00,289.44,18699.57,B,33,453.9117138758872,73106113.35218203,13.585413270373246,2.1870301603053806,5.671397014512046,9.836309283661556,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.22382994871136422,1.274505372486261,18,6,5,2,10,0,0.0,-0.6234898018587335,0.9781476007338057,0.25881904510252074,1.0
3320,2023-06-02 12:00:00,283.8,18128.47,B,33,453.9117138758872,73106113.35218203,13.320689214109755,2.12023648940544,5.651787179537821,9.805294070006648,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.13167999911094172,1.2496342455093818,19,6,5,2,12,0,0.0,-0.6234898018587335,0.9781476007338057,0.0,1.0
3321,2023-06-02 14:00:00,281.33,18329.88,B,33,453.9117138758872,73106113.35218203,13.204755097270956,2.1437926323855785,5.643076599538806,9.81634234841023,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.0907475022819422,1.258493869631555,20,6,5,2,14,0,0.0,-0.6234898018587335,0.9781476007338057,-0.25881904510252063,1.0
3322,2023-06-02 16:00:00,279.66,26469.4,B,33,453.9117138758872,73106113.35218203,13.126370491958895,3.095759748763594,5.63714397232299,10.183782406553892,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.06286907802931135,1.553144373870027,21,6,5,2,16,0,0.0,-0.6234898018587335,0.9781476007338057,-0.4999999999999998,1.0
3323,2023-06-02 18:00:00,279.79,30131.45,B,33,453.9117138758872,73106113.35218203,13.13247228758199,3.524059105302077,5.637607058981902,10.313357943123197,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.06504520099696774,1.6570511100598764,22,6,5,2,18,0,0.0,-0.6234898018587335,0.9781476007338057,-0.7071067811865475,1.0
3324,2023-06-02 20:00:00,280.18,21709.48,B,33,453.9117138758872,73106113.35218203,13.150777674451273,2.539057717613103,5.638995033651762,9.985550372254824,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.07156753002433343,1.394181932056997,23,6,5,2,20,0,0.0,-0.6234898018587335,0.9781476007338057,-0.8660254037844387,1.0
3325,2023-06-02 22:00:00,278.45,2725.69,B,33,453.9117138758872,73106113.35218203,13.069576855774704,0.31878627356900574,5.6328233857157075,7.910843698349281,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.04256590675690281,-0.26952716569787666,24,6,5,2,22,0,0.0,-0.6234898018587335,0.9781476007338057,-0.9659258262890682,1.0
3326,2023-06-03 00:00:00,278.61,2407.22,B,33,453.9117138758872,73106113.35218203,13.077086758080053,0.28153924087507454,5.633395775099203,7.786643164381693,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.04525566181655692,-0.3691236825967748,25,6,6,3,0,0,0.0,-0.900968867902419,0.9510565162951535,1.0,1.0
3327,2023-06-03 02:00:00,279.62,2187.57,B,33,453.9117138758872,73106113.35218203,13.124493016382557,0.25584981728345846,5.63700144096585,7.691003641497542,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.06219929894171638,-0.44581709970897243,26,6,6,3,2,0,0.0,-0.900968867902419,0.9510565162951535,0.9659258262890683,1.0
3328,2023-06-03 04:00:00,279.69,1951.63,B,33,453.9117138758872,73106113.35218203,13.127778598641147,0.22825517761942066,5.637250857510586,7.576932460803422,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.0633713497038529,-0.5372908793518516,27,6,6,3,4,0,0.0,-0.900968867902419,0.9510565162951535,0.8660254037844387,1.0
3329,2023-06-03 06:00:00,277.66,1828.57,B,33,453.9117138758872,73106113.35218203,13.032496713142054,0.21386255086237863,5.629992400685445,7.5118362455474665,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.029262626632358155,-0.5894915913430416,28,6,6,3,6,0,0.0,-0.900968867902419,0.9510565162951535,0.7071067811865476,1.0
3330,2023-06-03 08:00:00,278.88,4224.92,B,33,453.9117138758872,73106113.35218203,13.089759718220325,0.4941304781274333,5.634360939877696,8.348992267566151,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.04979113525685518,0.0818245554599719,29,6,6,3,8,0,0.0,-0.900968867902419,0.9510565162951535,0.5000000000000001,1.0
3331,2023-06-03 10:00:00,280.47,11561.48,B,33,453.9117138758872,73106113.35218203,13.164389372379716,1.35218646513088,5.640025869964496,9.355520652089455,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.0764116051728272,0.8889605480037426,30,6,6,3,10,0,0.0,-0.900968867902419,0.9510565162951535,0.25881904510252074,1.0
3332,2023-06-03 12:00:00,279.49,21922.88,B,33,453.9117138758872,73106113.35218203,13.118391220759463,2.564016165118001,5.636538073703367,9.995331732697279,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.060021857370155154,1.4020256135572344,31,6,6,3,12,0,0.0,-0.900968867902419,0.9510565162951535,0.0,1.0
3333,2023-06-03 14:00:00,278.13,26201.71,B,33,453.9117138758872,73106113.35218203,13.05455705116401,3.0644517505790287,5.631677623121245,10.17361811951465,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.03718177346498384,1.5449936231966581,32,6,6,3,14,0,0.0,-0.900968867902419,0.9510565162951535,-0.25881904510252063,1.0
3334,2023-06-03 16:00:00,277.07,27750.32,B,33,453.9117138758872,73106113.35218203,13.004803948391084,3.2455712510033976,5.627872880555851,10.231038685610848,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.01930264107532047,1.5910392254082935,33,6,6,3,16,0,0.0,-0.900968867902419,0.9510565162951535,-0.4999999999999998,1.0
3335,2023-06-03 18:00:00,278.72,35692.83,B,33,453.9117138758872,73106113.35218203,13.08224981591498,4.174496831566325,5.633789102835666,10.482733123699402,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.047103975743686376,1.7928732156147054,34,6,6,3,18,0,0.0,-0.900968867902419,0.9510565162951535,-0.7071067811865475,1.0
3336,2023-06-03 20:00:00,279.85,20876.48,B,33,453.9117138758872,73106113.35218203,13.135288500946494,2.4416332247753325,5.637820718978442,9.94642634505782,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.06604922565799294,1.362808340403226,35,6,6,3,20,0,0.0,-0.900968867902419,0.9510565162951535,-0.8660254037844387,1.0
3337,2023-06-03 22:00:00,280.65,1537.84,B,33,453.9117138758872,73106113.35218203,13.17283801247323,0.17985988243173645,5.640665165340723,7.338784164821552,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.07941576287107108,-0.728262206346241,36,6,6,3,22,0,0.0,-0.900968867902419,0.9510565162951535,-0.9659258262890682,1.0
3338,2023-06-04 00:00:00,279.79,1512.84,B,33,453.9117138758872,73106113.35218203,13.13247228758199,0.1769359780848646,5.637607058981902,7.322404748095795,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.06504520099696774,-0.7413968749552079,37,6,7,4,0,0,0.0,-1.0,0.9135454576426009,1.0,1.0
3339,2023-06-04 02:00:00,283.36,1461.83,B,33,453.9117138758872,73106113.35218203,13.30003698277005,0.17097004365550728,5.650241041061283,7.288128194678545,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.12441443145697995,-0.7688832731420949,38,6,7,4,2,0,0.0,-1.0,0.9135454576426009,0.9659258262890683,1.0
3340,2023-06-04 04:00:00,280.03,1412.89,B,33,453.9117138758872,73106113.35218203,13.143737141040008,0.16524620850607094,5.638461425200972,7.254100049936812,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.0690600131629576,-0.7961704721946572,39,6,7,4,4,0,0.0,-1.0,0.9135454576426009,0.8660254037844387,1.0
3341,2023-06-04 06:00:00,278.63,1407.58,B,33,453.9117138758872,73106113.35218203,13.078025495868221,0.16462517122279535,5.6334673007411755,7.250337383715551,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.04559177297259632,-0.7991877575308746,40,6,7,4,6,0,0.0,-1.0,0.9135454576426009,0.7071067811865476,1.0
3342,2023-06-04 08:00:00,278.11,3832.13,B,33,453.9117138758872,73106113.35218203,13.053618313375843,0.4481912625911215,5.6316059693522265,8.251436980798116,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.03684506021816528,0.0035948856124574918,41,6,7,4,8,0,0.0,-1.0,0.9135454576426009,0.5000000000000001,1.0
3343,2023-06-04 10:00:00,278.43,13334.16,B,33,453.9117138758872,73106113.35218203,13.068638117986536,1.559512335435392,5.632751814000819,9.49815943504432,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.04222957909639478,1.0033427129041752,42,6,7,4,10,0,0.0,-1.0,0.9135454576426009,0.25881904510252074,1.0
3344,2023-06-04 12:00:00,278.5,19637.95,B,33,453.9117138758872,73106113.35218203,13.071923700245126,2.296779494746085,5.633002292595154,9.885270118157504,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.04340662061022219,1.313767108523018,43,6,7,4,12,0,0.0,-1.0,0.9135454576426009,0.0,1.0
3345,2023-06-04 14:00:00,279.42,32627.88,B,33,453.9117138758872,73106113.35218203,13.115105638500873,3.816032006448529,5.636288479292985,10.39295306475678,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.05884897078709945,1.7208785077658935,44,6,7,4,14,0,0.0,-1.0,0.9135454576426009,-0.25881904510252063,1.0
3346,2023-06-04 16:00:00,279.43,23576.04,B,33,453.9117138758872,73106113.35218203,13.115575007394957,2.7573634335209882,5.636324139451677,10.068028636101536,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.05901654393753668,1.46032132402728,45,6,7,4,16,0,0.0,-1.0,0.9135454576426009,-0.4999999999999998,1.0
3347,2023-06-04 18:00:00,279.62,27210.13,B,33,453.9117138758872,73106113.35218203,13.124493016382557,3.1823926954379296,5.63700144096585,10.211381359764681,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.06219929894171638,1.5752759986065812,46,6,7,4,18,0,0.0,-1.0,0.9135454576426009,-0.7071067811865475,1.0
3348,2023-06-04 20:00:00,276.75,5943.8,B,33,453.9117138758872,73106113.35218203,12.98978414378039,0.695164106277477,5.6267214285197396,8.69027216684326,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.013891772129484361,0.3554972054058803,47,6,7,4,20,0,0.0,-1.0,0.9135454576426009,-0.8660254037844387,1.0
3349,2023-06-04 22:00:00,278.66,3372.73,B,33,453.9117138758872,73106113.35218203,13.079433602550475,0.3944615963130043,5.633574579612705,8.123774236193116,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.046095894634895225,-0.09877798102698652,48,6,7,4,22,0,0.0,-1.0,0.9135454576426009,-0.9659258262890682,1.0
3350,2023-06-05 00:00:00,280.21,2695.53,B,33,453.9117138758872,73106113.35218203,13.152185781133523,0.3152588753649396,5.639101721181868,7.899721040248492,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.07206887287271616,-0.27844643496434385,49,6,1,5,0,0,0.0,0.9009688679024191,0.8660254037844387,1.0,1.0
3351,2023-06-05 02:00:00,279.9,2242.89,B,33,453.9117138758872,73106113.35218203,13.137635345416914,0.2623198328222165,5.637998734110198,7.715966245833243,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.06688574903725734,-0.42579956544289566,50,6,1,5,2,0,0.0,0.9009688679024191,0.8660254037844387,0.9659258262890683,1.0
3352,2023-06-05 04:00:00,280.07,2222.27,B,33,453.9117138758872,73106113.35218203,13.145614616616346,0.2599081965169166,5.638603748631207,7.706734364078711,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.0697288151666636,-0.4332026195023399,51,6,1,5,4,0,0.0,0.9009688679024191,0.8660254037844387,0.8660254037844387,1.0
3353,2023-06-05 06:00:00,279.68,2216.3,B,33,453.9117138758872,73106113.35218203,13.127309229747063,0.2592099681588836,5.637215230384088,7.704045518458951,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.06320393177731247,-0.43535880715831926,52,6,1,5,6,0,0.0,0.9009688679024191,0.8660254037844387,0.7071067811865476,1.0
3354,2023-06-05 08:00:00,277.26,5256.75,B,33,453.9117138758872,73106113.35218203,13.013721957378683,0.6148093670167447,5.62855592841373,8.567458457563788,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.0225123991258577,0.2570127844382436,53,6,1,5,8,0,0.0,0.9009688679024191,0.8660254037844387,0.5000000000000001,1.0
3355,2023-06-05 10:00:00,279.98,20188.9,B,33,453.9117138758872,73106113.35218203,13.14139029656959,2.361216498742447,5.638283492423505,9.912937758347613,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.0682238767805061,1.3359538134084095,54,6,1,5,10,0,0.0,0.9009688679024191,0.8660254037844387,0.25881904510252074,1.0
3356,2023-06-05 12:00:00,281.39,12338.51,B,33,453.9117138758872,73106113.35218203,13.20757131063546,1.4430649209168736,5.643289094227239,9.420561588405182,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.09174605096198842,0.9411169317643786,55,6,1,5,12,0,0.0,0.9009688679024191,0.8660254037844387,0.0,1.0
3357,2023-06-05 14:00:00,279.91,12842.31,B,33,453.9117138758872,73106113.35218203,13.138104714311,1.501987441315035,5.638034333334139,9.460578332184287,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.0670530358449384,0.9732063936267135,56,6,1,5,14,0,0.0,0.9009688679024191,0.8660254037844387,-0.25881904510252063,1.0
3358,2023-06-05 16:00:00,284.16,15488.57,B,33,453.9117138758872,73106113.35218203,13.337586494296788,1.8114838859931595,5.653050426249428,9.647922173180541,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.13761621024992,1.1234375836999957,57,6,1,5,16,0,0.0,0.9009688679024191,0.8660254037844387,-0.4999999999999998,1.0
3359,2023-06-05 18:00:00,286.01,20938.89,B,33,453.9117138758872,73106113.35218203,13.424419739702364,2.448932459586864,5.659517058358186,9.949411231306623,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.16800401431302206,1.3652019232987542,58,6,1,5,18,0,0.0,0.9009688679024191,0.8660254037844387,-0.7071067811865475,1.0
3360,2023-06-05 20:00:00,286.05,6931.49,B,33,453.9117138758872,73106113.35218203,13.426297215278701,0.8106805496519515,5.659656416613646,8.843974335007825,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.16865888245617103,0.4787511085895358,59,6,1,5,20,0,0.0,0.9009688679024191,0.8660254037844387,-0.8660254037844387,1.0
3361,2023-06-05 22:00:00,279.28,2750.96,B,33,453.9117138758872,73106113.35218203,13.108534473983692,0.3217417560828238,5.635789103502333,7.920068664063881,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.056502319017679915,-0.26212965761690793,60,6,1,5,22,0,0.0,0.9009688679024191,0.8660254037844387,-0.9659258262890682,1.0
3362,2023-06-06 00:00:00,277.72,2749.51,B,33,453.9117138758872,73106113.35218203,13.03531292650656,0.3215721696307053,5.630207693664138,7.919541628011503,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.030274324954242825,-0.2625522882886141,61,6,2,6,0,0,0.0,0.6234898018587336,0.8090169943749475,1.0,1.0
3363,2023-06-06 02:00:00,275.35,2478.17,B,33,453.9117138758872,73106113.35218203,12.924072498608602,0.2898372814114969,5.621668178279272,7.815679105722687,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,-0.009854310159809547,-0.3458397358208423,62,6,2,6,2,0,0.0,0.6234898018587336,0.8090169943749475,0.9659258262890683,1.0
3364,2023-06-06 04:00:00,279.88,1500.58,B,33,453.9117138758872,73106113.35218203,13.136696607628746,0.17550209539315864,5.637927531860177,7.314273166057333,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.06655115755499723,-0.7479175977092642,63,6,2,6,4,0,0.0,0.6234898018587336,0.8090169943749475,0.8660254037844387,1.0
3365,2023-06-06 06:00:00,278.29,1320.74,B,33,453.9117138758872,73106113.35218203,13.062066953469358,0.15446869708350128,5.632250668514958,7.186704329359684,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.03987461122821899,-0.8502151595156072,64,6,2,6,6,0,0.0,0.6234898018587336,0.8090169943749475,0.7071067811865476,1.0
3366,2023-06-06 08:00:00,278.69,4113.94,B,33,453.9117138758872,73106113.35218203,13.080841709232725,0.48115068195079974,5.633681846976712,8.322379532202925,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.04659996222139095,0.06048377967859589,65,6,2,6,8,0,0.0,0.6234898018587336,0.8090169943749475,0.5000000000000001,1.0
3367,2023-06-06 10:00:00,284.76,16424.35,B,33,453.9117138758872,73106113.35218203,13.365748627941839,1.9209291343817891,5.655152297688134,9.706581152105992,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.14749326160695012,1.1704762702433669,66,6,2,6,10,0,0.0,0.6234898018587336,0.8090169943749475,0.25881904510252074,1.0
3368,2023-06-06 12:00:00,280.97,15976.3,B,33,453.9117138758872,73106113.35218203,13.187857817083927,1.8685269206771518,5.64180068230032,9.678924243843213,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.08475175018227826,1.1482981712998954,67,6,2,6,12,0,0.0,0.6234898018587336,0.8090169943749475,0.0,1.0
3369,2023-06-06 14:00:00,280.73,13043.56,B,33,453.9117138758872,73106113.35218203,13.176592963625906,1.5255248713073535,5.640949165484632,9.476126467603743,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.08075032784737872,0.9856744570285529,68,6,2,6,14,0,0.0,0.6234898018587336,0.8090169943749475,-0.25881904510252063,1.0
3370,2023-06-06 16:00:00,281.4,17400.4,B,33,453.9117138758872,73106113.35218203,13.208040679529544,2.0350842078923606,5.643324505619087,9.764305941736021,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.0919124551147198,1.2167658295730623,69,6,2,6,16,0,0.0,0.6234898018587336,0.8090169943749475,-0.4999999999999998,1.0
3371,2023-06-06 18:00:00,280.17,14904.48,B,33,453.9117138758872,73106113.35218203,13.15030830555719,1.7431709543945844,5.6389594686121916,9.609484209552038,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.07140040385482495,1.0926141470223039,70,6,2,6,18,0,0.0,0.6234898018587336,0.8090169943749475,-0.7071067811865475,1.0
3372,2023-06-06 20:00:00,281.08,3498.81,B,33,453.9117138758872,73106113.35218203,13.193020874918851,0.4092074307151484,5.64219071864956,8.160463960289697,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.08658459732107344,-0.06935645916014314,71,6,2,6,20,0,0.0,0.6234898018587336,0.8090169943749475,-0.8660254037844387,1.0
3373,2023-06-06 22:00:00,278.64,1973.57,B,33,453.9117138758872,73106113.35218203,13.078494864762304,0.23082119607423537,5.6335030616437844,7.588105932111464,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.04575981953583409,-0.5283308629300127,72,6,2,6,22,0,0.0,0.6234898018587336,0.8090169943749475,-0.9659258262890682,1.0
3374,2023-06-07 00:00:00,277.88,1903.02,B,33,453.9117138758872,73106113.35218203,13.042822828811905,0.22256993800736302,5.630781581771711,7.551722719497823,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.032971122773225024,-0.5575065929704033,73,6,3,7,0,0,0.0,0.22252093395631445,0.7431448254773942,1.0,1.0
3375,2023-06-07 02:00:00,280.04,1893.94,B,33,453.9117138758872,73106113.35218203,13.144206509934095,0.22150797594857916,5.638497007957572,7.546942454746137,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.06922722258780142,-0.561339891458852,74,6,3,7,2,0,0.0,0.22252093395631445,0.7431448254773942,0.9659258262890683,1.0
3376,2023-06-07 04:00:00,279.24,1913.17,B,33,453.9117138758872,73106113.35218203,13.106656998407358,0.223757043172193,5.6356463788892315,7.557039387295456,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.0558316317874549,-0.5532431524099066,75,6,3,7,4,0,0.0,0.22252093395631445,0.7431448254773942,0.8660254037844387,1.0
3377,2023-06-07 06:00:00,277.54,1884.31,B,33,453.9117138758872,73106113.35218203,13.026864286413044,0.2203816879941641,5.629561675624946,7.5418475425940885,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.02723857631939917,-0.5654255059730564,76,6,3,7,6,0,0.0,0.22252093395631445,0.7431448254773942,0.7071067811865476,1.0
3378,2023-06-07 08:00:00,276.4,3595.2,B,33,453.9117138758872,73106113.35218203,12.973356232487442,0.42048083631494754,5.625460507880731,8.187633011397537,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.007966491601243176,-0.04756957329622889,77,6,3,7,8,0,0.0,0.22252093395631445,0.7431448254773942,0.5000000000000001,1.0
3379,2023-06-07 10:00:00,280.08,18990.64,B,33,453.9117138758872,73106113.35218203,13.14608398551043,2.22107259383514,5.638639326323997,9.851754161320173,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.06989600079580388,1.2868906333993035,78,6,3,7,10,0,0.0,0.22252093395631445,0.7431448254773942,0.25881904510252074,1.0
3380,2023-06-07 12:00:00,283.59,10391.65,B,33,453.9117138758872,73106113.35218203,13.310832467333986,1.2153676242468359,5.651049548003997,9.248854104508318,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.12821374308406255,0.8034245501352942,79,6,3,7,12,0,0.0,0.22252093395631445,0.7431448254773942,0.0,1.0
3381,2023-06-07 14:00:00,279.34,11605.69,B,33,453.9117138758872,73106113.35218203,13.111350687348198,1.3573570975778884,5.636003152234911,9.359336934990935,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.05750817041546455,0.8920208286027573,80,6,3,7,14,0,0.0,0.22252093395631445,0.7431448254773942,-0.25881904510252063,1.0
3382,2023-06-07 16:00:00,277.9,18039.36,B,33,453.9117138758872,73106113.35218203,13.043761566600073,2.10981452475145,5.630853294633443,9.800366749071605,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.03330811370675581,1.245683022538784,81,6,3,7,16,0,0.0,0.22252093395631445,0.7431448254773942,-0.4999999999999998,1.0
3383,2023-06-07 18:00:00,278.58,19229.36,B,33,453.9117138758872,73106113.35218203,13.0756786513978,2.24899237166255,5.633288477042982,9.864245559156425,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.04475145000213146,1.2969074962576692,82,6,3,7,18,0,0.0,0.22252093395631445,0.7431448254773942,-0.7071067811865475,1.0
3384,2023-06-07 20:00:00,279.35,13729.05,B,33,453.9117138758872,73106113.35218203,13.111820056242285,1.605697158936841,5.636038822569682,9.527342140415984,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.05767579138502599,1.0267443498847615,83,6,3,7,20,0,0.0,0.22252093395631445,0.7431448254773942,-0.8660254037844387,1.0
3385,2023-06-07 22:00:00,279.69,1817.31,B,33,453.9117138758872,73106113.35218203,13.127778598641147,0.21254562434454755,5.637250857510586,7.505662777252749,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.0633713497038529,-0.594442100972091,84,6,3,7,22,0,0.0,0.22252093395631445,0.7431448254773942,-0.9659258262890682,1.0
3386,2023-06-08 00:00:00,277.76,1876.53,B,33,453.9117138758872,73106113.35218203,13.037190402082894,0.2194717689614176,5.630351196570318,7.537712362205705,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.030948669516010247,-0.568741510745943,85,6,4,8,0,0,0.0,-0.22252093395631434,0.6691306063588582,1.0,1.0
3387,2023-06-08 02:00:00,280.16,1819.02,B,33,453.9117138758872,73106113.35218203,13.149838936663105,0.2127456194018736,5.638923902307705,7.506602769021451,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.07123327174126025,-0.5936883207500128,86,6,4,8,2,0,0.0,-0.22252093395631434,0.6691306063588582,0.9659258262890683,1.0
3388,2023-06-08 04:00:00,279.37,1780.33,B,33,453.9117138758872,73106113.35218203,13.112758794030452,0.20822058503465468,5.63611015942233,7.485115555289136,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.05801101538792149,-0.6109189362492925,87,6,4,8,4,0,0.0,-0.22252093395631434,0.6691306063588582,0.8660254037844387,1.0
3389,2023-06-08 06:00:00,277.42,1741.91,B,33,453.9117138758872,73106113.35218203,13.021231859684033,0.20372712883438204,5.629130764960421,7.463311409075007,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.025213653821558654,-0.6284037001831438,88,6,4,8,6,0,0.0,-0.22252093395631434,0.6691306063588582,0.7071067811865476,1.0
3390,2023-06-08 08:00:00,275.63,4404.5,B,33,453.9117138758872,73106113.35218203,12.93721482764296,0.5151334678318832,5.62268087321916,8.390609039306785,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,-0.005095484407632133,0.11519708114512915,89,6,4,8,8,0,0.0,-0.22252093395631434,0.6691306063588582,0.5000000000000001,1.0
3391,2023-06-08 10:00:00,280.22,12094.52,B,33,453.9117138758872,73106113.35218203,13.152655150027611,1.414528784053143,5.63913728116267,9.400590415092259,5.6237652103108315,8.246954025705692,0.04528534427379154,1.555101087136719,0.07223597527021103,0.9251020304043697,90,6,4,8,10,0,0.0,-0.22252093395631434,0.6691306063588582,0.25881904510252074,1.0
