,time,in,out,customer,line,time_idx,month,day,hour,minute
19912,2023-09-04 10:00:00,3664642.87,2694844.7,A,31,9161,9,4,10,0
19913,2023-09-04 10:15:00,2777712.41,2906934.27,A,31,9162,9,4,10,15
19914,2023-09-04 10:30:00,3064530.02,11901342.31,A,31,9163,9,4,10,30
19915,2023-09-04 10:45:00,3053286.54,22240519.19,A,31,9164,9,4,10,45
19916,2023-09-04 11:00:00,3331942.37,2335752.54,A,31,9165,9,4,11,0
19917,2023-09-04 11:15:00,2817585.96,2674144.33,A,31,9166,9,4,11,15
19918,2023-09-04 11:30:00,3351739.65,1840327.66,A,31,9167,9,4,11,30
19919,2023-09-04 11:45:00,2599138.67,1375113.19,A,31,9168,9,4,11,45
19920,2023-09-04 12:00:00,2977713.2,1289898.29,A,31,9169,9,4,12,0
19921,2023-09-04 12:15:00,2807161.63,921174.61,A,31,9170,9,4,12,15
19922,2023-09-04 12:30:00,2190507.09,819931.63,A,31,9171,9,4,12,30
19923,2023-09-04 12:45:00,2352448.46,1009994.66,A,31,9172,9,4,12,45
19924,2023-09-04 13:00:00,2453339.48,686619.91,A,31,9173,9,4,13,0
19925,2023-09-04 13:15:00,2923344.89,721362.4,A,31,9174,9,4,13,15
19926,2023-09-04 13:30:00,3191194.3,1453908.42,A,31,9175,9,4,13,30
19927,2023-09-04 13:45:00,2979220.83,1616129.42,A,31,9176,9,4,13,45
19928,2023-09-04 14:00:00,4603662.86,1403901.32,A,31,9177,9,4,14,0
19929,2023-09-04 14:15:00,4136435.06,1532467.89,A,31,9178,9,4,14,15
19930,2023-09-04 14:30:00,2698569.5,2676821.78,A,31,9179,9,4,14,30
19931,2023-09-04 14:45:00,3856894.59,3023454.5,A,31,9180,9,4,14,45
19932,2023-09-04 15:00:00,3011541.57,1855740.73,A,31,9181,9,4,15,0
19933,2023-09-04 15:15:00,2270543.5,2129101.08,A,31,9182,9,4,15,15
19934,2023-09-04 15:30:00,7241232.53,1961367.85,A,31,9183,9,4,15,30
19935,2023-09-04 15:45:00,15955388.11,1974641.32,A,31,9184,9,4,15,45
19936,2023-09-04 16:00:00,31173105.21,3082601.43,A,31,9185,9,4,16,0
19937,2023-09-04 16:15:00,12866140.74,2096779.3,A,31,9186,9,4,16,15
19938,2023-09-04 16:30:00,2192324.78,1841312.46,A,31,9187,9,4,16,30
19939,2023-09-04 16:45:00,1969737.64,2042980.2,A,31,9188,9,4,16,45
19940,2023-09-04 17:00:00,1862010.27,1506211.16,A,31,9189,9,4,17,0
19941,2023-09-04 17:15:00,9966074.02,1673197.26,A,31,9190,9,4,17,15
19942,2023-09-04 17:30:00,28526095.81,2350799.13,A,31,9191,9,4,17,30
19943,2023-09-04 17:45:00,23928329.98,3559376.01,A,31,9192,9,4,17,45
19944,2023-09-04 18:00:00,5976982.23,3757729.65,A,31,9193,9,4,18,0
19945,2023-09-04 18:15:00,4906025.03,1847445.27,A,31,9194,9,4,18,15
19946,2023-09-04 18:30:00,2231268.04,1692229.47,A,31,9195,9,4,18,30
19947,2023-09-04 18:45:00,1384768.19,895011.22,A,31,9196,9,4,18,45
19948,2023-09-04 19:00:00,1313854.86,2168668.45,A,31,9197,9,4,19,0
19949,2023-09-04 19:15:00,1308133.42,1815164.33,A,31,9198,9,4,19,15
19950,2023-09-04 19:30:00,1248729.42,1389148.12,A,31,9199,9,4,19,30
19951,2023-09-04 19:45:00,1251794.24,818613.28,A,31,9200,9,4,19,45
19952,2023-09-04 20:00:00,1281087.61,1268856.15,A,31,9201,9,4,20,0
19953,2023-09-04 20:15:00,1253456.01,483096.25,A,31,9202,9,4,20,15
19954,2023-09-04 20:30:00,1141704.55,424649.38,A,31,9203,9,4,20,30
19955,2023-09-04 20:45:00,1167299.33,607042.61,A,31,9204,9,4,20,45
19956,2023-09-04 21:00:00,1158909.22,529350.39,A,31,9205,9,4,21,0
19957,2023-09-04 21:15:00,1151713.54,423012.85,A,31,9206,9,4,21,15
19958,2023-09-04 21:30:00,1119814.0,291825.51,A,31,9207,9,4,21,30
19959,2023-09-04 21:45:00,1136099.31,351730.27,A,31,9208,9,4,21,45
19960,2023-09-04 22:00:00,1125379.06,322002.2,A,31,9209,9,4,22,0
19961,2023-09-04 22:15:00,1135235.57,345422.64,A,31,9210,9,4,22,15
19962,2023-09-04 22:30:00,1127978.8,299396.83,A,31,9211,9,4,22,30
19963,2023-09-04 22:45:00,1122132.96,242923.19,A,31,9212,9,4,22,45
19964,2023-09-04 23:00:00,1158260.78,298141.6,A,31,9213,9,4,23,0
19965,2023-09-04 23:15:00,1143136.0,297055.21,A,31,9214,9,4,23,15
19966,2023-09-04 23:30:00,1113713.35,282043.99,A,31,9215,9,4,23,30
19967,2023-09-04 23:45:00,1112800.02,253102.95,A,31,9216,9,4,23,45
19968,2023-09-05 00:00:00,1123041.5,326990.21,A,31,9217,9,5,0,0
19969,2023-09-05 00:15:00,1109144.8,318287.89,A,31,9218,9,5,0,15
19970,2023-09-05 00:30:00,1079512.87,509443.71,A,31,9219,9,5,0,30
19971,2023-09-05 00:45:00,1257515.19,2242134.93,A,31,9220,9,5,0,45
19972,2023-09-05 01:00:00,1193748.95,411354.96,A,31,9221,9,5,1,0
19973,2023-09-05 01:15:00,1175095.59,413350.1,A,31,9222,9,5,1,15
19974,2023-09-05 01:30:00,1062170.09,266665.39,A,31,9223,9,5,1,30
19975,2023-09-05 01:45:00,1062044.66,291043.33,A,31,9224,9,5,1,45
19976,2023-09-05 02:00:00,1071730.38,780281.73,A,31,9225,9,5,2,0
19977,2023-09-05 02:15:00,1225141.96,1111812.2,A,31,9226,9,5,2,15
19978,2023-09-05 02:30:00,1219024.0,226849.2,A,31,9227,9,5,2,30
19979,2023-09-05 02:45:00,881990.21,228036.74,A,31,9228,9,5,2,45
19980,2023-09-05 03:00:00,850807.63,262036.45,A,31,9229,9,5,3,0
19981,2023-09-05 03:15:00,894046.26,271083.07,A,31,9230,9,5,3,15
19982,2023-09-05 03:30:00,879244.29,234557.26,A,31,9231,9,5,3,30
19983,2023-09-05 03:45:00,912735.2,278152.21,A,31,9232,9,5,3,45
19984,2023-09-05 04:00:00,920969.93,326223.14,A,31,9233,9,5,4,0
19985,2023-09-05 04:15:00,945718.63,276883.08,A,31,9234,9,5,4,15
19986,2023-09-05 04:30:00,1104393.91,265002.9,A,31,9235,9,5,4,30
19987,2023-09-05 04:45:00,1062308.53,277248.93,A,31,9236,9,5,4,45
19988,2023-09-05 05:00:00,1029972.42,303957.58,A,31,9237,9,5,5,0
19989,2023-09-05 05:15:00,1065781.94,296202.22,A,31,9238,9,5,5,15
19990,2023-09-05 05:30:00,1073934.85,249901.59,A,31,9239,9,5,5,30
19991,2023-09-05 05:45:00,1055755.15,260692.31,A,31,9240,9,5,5,45
19992,2023-09-05 06:00:00,1071583.47,387720.14,A,31,9241,9,5,6,0
19993,2023-09-05 06:15:00,1062728.99,294446.87,A,31,9242,9,5,6,15
19994,2023-09-05 06:30:00,1055717.03,268135.48,A,31,9243,9,5,6,30
19995,2023-09-05 06:45:00,1077390.3,329346.88,A,31,9244,9,5,6,45
19996,2023-09-05 07:00:00,1069837.29,283681.75,A,31,9245,9,5,7,0
19997,2023-09-05 07:15:00,1080596.23,329484.37,A,31,9246,9,5,7,15
19998,2023-09-05 07:30:00,1089132.08,367131.81,A,31,9247,9,5,7,30
19999,2023-09-05 07:45:00,1140723.4,487329.79,A,31,9248,9,5,7,45
20000,2023-09-05 08:00:00,1259335.07,824982.64,A,31,9249,9,5,8,0
20001,2023-09-05 08:15:00,1701790.0,1132605.34,A,31,9250,9,5,8,15
20002,2023-09-05 08:30:00,2807888.87,2257258.88,A,31,9251,9,5,8,30
20003,2023-09-05 08:45:00,2711220.33,1292328.34,A,31,9252,9,5,8,45
20004,2023-09-05 09:00:00,2616870.74,1343174.08,A,31,9253,9,5,9,0
20005,2023-09-05 09:15:00,3181145.44,2060683.48,A,31,9254,9,5,9,15
20006,2023-09-05 09:30:00,3144481.08,2722971.44,A,31,9255,9,5,9,30
20007,2023-09-05 09:45:00,2484123.38,2327006.27,A,31,9256,9,5,9,45
20008,2023-09-05 10:00:00,2488974.63,2172371.14,A,31,9257,9,5,10,0
20009,2023-09-05 10:15:00,2006424.04,2492023.52,A,31,9258,9,5,10,15
20010,2023-09-05 10:30:00,3034509.89,12812600.01,A,31,9259,9,5,10,30
20011,2023-09-05 10:45:00,3330303.79,23465900.44,A,31,9260,9,5,10,45
20012,2023-09-05 11:00:00,4628586.52,1907567.84,A,31,9261,9,5,11,0
20013,2023-09-05 11:15:00,3561564.82,1502484.74,A,31,9262,9,5,11,15
20014,2023-09-05 11:30:00,3701701.47,1286617.39,A,31,9263,9,5,11,30
20015,2023-09-05 11:45:00,2777543.86,1854136.59,A,31,9264,9,5,11,45
20016,2023-09-05 12:00:00,2673996.35,1201788.79,A,31,9265,9,5,12,0
20017,2023-09-05 12:15:00,2621546.89,905500.93,A,31,9266,9,5,12,15
20018,2023-09-05 12:30:00,2662834.48,791427.11,A,31,9267,9,5,12,30
20019,2023-09-05 12:45:00,2097274.28,772753.01,A,31,9268,9,5,12,45
20020,2023-09-05 13:00:00,1918679.27,1084705.98,A,31,9269,9,5,13,0
20021,2023-09-05 13:15:00,3059492.77,941059.23,A,31,9270,9,5,13,15
20022,2023-09-05 13:30:00,2800341.33,1139592.33,A,31,9271,9,5,13,30
20023,2023-09-05 13:45:00,2628635.74,2863352.51,A,31,9272,9,5,13,45
20024,2023-09-05 14:00:00,2027669.49,2768434.75,A,31,9273,9,5,14,0
20025,2023-09-05 14:15:00,1708213.08,3006072.55,A,31,9274,9,5,14,15
20026,2023-09-05 14:30:00,1715062.07,4088928.88,A,31,9275,9,5,14,30
20027,2023-09-05 14:45:00,1626232.0,1239545.27,A,31,9276,9,5,14,45
20028,2023-09-05 15:00:00,2132144.74,1601516.54,A,31,9277,9,5,15,0
20029,2023-09-05 15:15:00,1997898.69,2267297.75,A,31,9278,9,5,15,15
20030,2023-09-05 15:30:00,1677197.45,1162417.06,A,31,9279,9,5,15,30
20031,2023-09-05 15:45:00,1697146.7,1241889.89,A,31,9280,9,5,15,45
20032,2023-09-05 16:00:00,1601532.12,1210184.54,A,31,9281,9,5,16,0
20033,2023-09-05 16:15:00,1995046.54,1494243.47,A,31,9282,9,5,16,15
20034,2023-09-05 16:30:00,2360167.97,1940946.09,A,31,9283,9,5,16,30
20035,2023-09-05 16:45:00,2100700.77,1600540.45,A,31,9284,9,5,16,45
20036,2023-09-05 17:00:00,2422777.43,1531556.96,A,31,9285,9,5,17,0
20037,2023-09-05 17:15:00,2240214.09,1747661.18,A,31,9286,9,5,17,15
20038,2023-09-05 17:30:00,2428878.36,1649981.79,A,31,9287,9,5,17,30
20039,2023-09-05 17:45:00,1715063.82,1863913.24,A,31,9288,9,5,17,45
20040,2023-09-05 18:00:00,1663708.22,1678220.87,A,31,9289,9,5,18,0
20041,2023-09-05 18:15:00,1556799.17,1352631.65,A,31,9290,9,5,18,15
20042,2023-09-05 18:30:00,1344459.92,745166.06,A,31,9291,9,5,18,30
20043,2023-09-05 18:45:00,1272443.11,392677.59,A,31,9292,9,5,18,45
20044,2023-09-05 19:00:00,1264166.3,469547.04,A,31,9293,9,5,19,0
20045,2023-09-05 19:15:00,1232342.79,431758.33,A,31,9294,9,5,19,15
20046,2023-09-05 19:30:00,1765619.69,843114.28,A,31,9295,9,5,19,30
20047,2023-09-05 19:45:00,2290167.43,1107677.52,A,31,9296,9,5,19,45
20048,2023-09-05 20:00:00,1267047.82,380291.97,A,31,9297,9,5,20,0
20049,2023-09-05 20:15:00,1205059.14,344039.85,A,31,9298,9,5,20,15
20050,2023-09-05 20:30:00,1184822.71,282628.48,A,31,9299,9,5,20,30
20051,2023-09-05 20:45:00,1213757.64,342834.58,A,31,9300,9,5,20,45
20052,2023-09-05 21:00:00,1304260.48,1046912.51,A,31,9301,9,5,21,0
20053,2023-09-05 21:15:00,1301235.64,1355517.32,A,31,9302,9,5,21,15
20054,2023-09-05 21:30:00,1224609.78,716397.41,A,31,9303,9,5,21,30
20055,2023-09-05 21:45:00,1172586.71,310415.62,A,31,9304,9,5,21,45
20056,2023-09-05 22:00:00,1204021.81,320890.73,A,31,9305,9,5,22,0
20057,2023-09-05 22:15:00,1862127.17,384290.91,A,31,9306,9,5,22,15
20058,2023-09-05 22:30:00,1185017.23,371004.61,A,31,9307,9,5,22,30
20059,2023-09-05 22:45:00,1181401.44,297092.29,A,31,9308,9,5,22,45
20060,2023-09-05 23:00:00,1207967.68,248877.03,A,31,9309,9,5,23,0
20061,2023-09-05 23:15:00,1188689.68,291559.5,A,31,9310,9,5,23,15
20062,2023-09-05 23:30:00,1162152.96,296436.86,A,31,9311,9,5,23,30
20063,2023-09-05 23:45:00,1185022.29,306583.31,A,31,9312,9,5,23,45
20064,2023-09-06 00:00:00,1185596.55,340565.99,A,31,9313,9,6,0,0
20065,2023-09-06 00:15:00,1179978.0,374309.84,A,31,9314,9,6,0,15
20066,2023-09-06 00:30:00,1147563.24,551313.22,A,31,9315,9,6,0,30
20067,2023-09-06 00:45:00,1208309.19,2055953.38,A,31,9316,9,6,0,45
20068,2023-09-06 01:00:00,1127786.98,273308.22,A,31,9317,9,6,1,0
20069,2023-09-06 01:15:00,1166658.55,359834.16,A,31,9318,9,6,1,15
20070,2023-09-06 01:30:00,1232202.91,378623.9,A,31,9319,9,6,1,30
20071,2023-09-06 01:45:00,1250141.21,388857.32,A,31,9320,9,6,1,45
20072,2023-09-06 02:00:00,1218266.48,852664.51,A,31,9321,9,6,2,0
20073,2023-09-06 02:15:00,1463685.29,1257376.75,A,31,9322,9,6,2,15
20074,2023-09-06 02:30:00,2427037.3,298912.38,A,31,9323,9,6,2,30
20075,2023-09-06 02:45:00,973797.78,232053.16,A,31,9324,9,6,2,45
20076,2023-09-06 03:00:00,941487.4,264548.9,A,31,9325,9,6,3,0
20077,2023-09-06 03:15:00,923607.74,272546.19,A,31,9326,9,6,3,15
20078,2023-09-06 03:30:00,941041.44,222048.1,A,31,9327,9,6,3,30
20079,2023-09-06 03:45:00,975358.03,208978.57,A,31,9328,9,6,3,45
20080,2023-09-06 04:00:00,954521.53,318951.97,A,31,9329,9,6,4,0
20081,2023-09-06 04:15:00,996281.07,298014.16,A,31,9330,9,6,4,15
20082,2023-09-06 04:30:00,1192357.9,252328.18,A,31,9331,9,6,4,30
20083,2023-09-06 04:45:00,1140598.54,285287.04,A,31,9332,9,6,4,45
20084,2023-09-06 05:00:00,1106859.73,319751.81,A,31,9333,9,6,5,0
20085,2023-09-06 05:15:00,1143050.54,307378.86,A,31,9334,9,6,5,15
20086,2023-09-06 05:30:00,1161527.17,257968.36,A,31,9335,9,6,5,30
20087,2023-09-06 05:45:00,1134404.55,282512.41,A,31,9336,9,6,5,45
20088,2023-09-06 06:00:00,1117187.26,372437.07,A,31,9337,9,6,6,0
20089,2023-09-06 06:15:00,1137830.86,279970.82,A,31,9338,9,6,6,15
20090,2023-09-06 06:30:00,1173926.13,294746.9,A,31,9339,9,6,6,30
20091,2023-09-06 06:45:00,1141153.01,258310.36,A,31,9340,9,6,6,45
20092,2023-09-06 07:00:00,1153251.3,330405.0,A,31,9341,9,6,7,0
20093,2023-09-06 07:15:00,1137297.89,277912.95,A,31,9342,9,6,7,15
20094,2023-09-06 07:30:00,1158213.31,321446.89,A,31,9343,9,6,7,30
20095,2023-09-06 07:45:00,1263037.31,558952.62,A,31,9344,9,6,7,45
20096,2023-09-06 08:00:00,1342292.15,1082632.34,A,31,9345,9,6,8,0
20097,2023-09-06 08:15:00,1645361.72,1433230.16,A,31,9346,9,6,8,15
20098,2023-09-06 08:30:00,4177662.39,2047601.02,A,31,9347,9,6,8,30
20099,2023-09-06 08:45:00,9433332.35,2615195.71,A,31,9348,9,6,8,45
20100,2023-09-06 09:00:00,9177726.34,2399254.42,A,31,9349,9,6,9,0
20101,2023-09-06 09:15:00,4099783.6,2288399.22,A,31,9350,9,6,9,15
20102,2023-09-06 09:30:00,2745785.63,2596633.92,A,31,9351,9,6,9,30
20103,2023-09-06 09:45:00,2373986.08,3307153.64,A,31,9352,9,6,9,45
20104,2023-09-06 10:00:00,2333814.86,2616360.13,A,31,9353,9,6,10,0
20105,2023-09-06 10:15:00,2230816.1,2456653.55,A,31,9354,9,6,10,15
20106,2023-09-06 10:30:00,2509264.39,11699364.76,A,31,9355,9,6,10,30
20107,2023-09-06 10:45:00,3364881.91,24576355.37,A,31,9356,9,6,10,45
20108,2023-09-06 11:00:00,5115860.07,2751824.05,A,31,9357,9,6,11,0
20109,2023-09-06 11:15:00,5223707.27,1977662.26,A,31,9358,9,6,11,15
20110,2023-09-06 11:30:00,3824730.05,2197820.37,A,31,9359,9,6,11,30
20111,2023-09-06 11:45:00,3972026.13,1675242.02,A,31,9360,9,6,11,45
20112,2023-09-06 12:00:00,4301808.54,1892613.72,A,31,9361,9,6,12,0
20113,2023-09-06 12:15:00,2596694.18,809240.53,A,31,9362,9,6,12,15
20114,2023-09-06 12:30:00,2464543.46,691528.44,A,31,9363,9,6,12,30
20115,2023-09-06 12:45:00,2062665.54,565985.12,A,31,9364,9,6,12,45
20116,2023-09-06 13:00:00,2082493.41,971329.55,A,31,9365,9,6,13,0
20117,2023-09-06 13:15:00,2209899.8,1080376.6,A,31,9366,9,6,13,15
20118,2023-09-06 13:30:00,3060112.43,1506156.14,A,31,9367,9,6,13,30
20119,2023-09-06 13:45:00,2809566.35,1520154.68,A,31,9368,9,6,13,45
20120,2023-09-06 14:00:00,2966548.89,1873395.38,A,31,9369,9,6,14,0
20121,2023-09-06 14:15:00,3340061.22,1951992.47,A,31,9370,9,6,14,15
20122,2023-09-06 14:30:00,2640924.11,2821771.58,A,31,9371,9,6,14,30
20123,2023-09-06 14:45:00,2253993.6,2917993.25,A,31,9372,9,6,14,45
20124,2023-09-06 15:00:00,2235239.73,3598581.67,A,31,9373,9,6,15,0
20125,2023-09-06 15:15:00,2507261.2,2134092.23,A,31,9374,9,6,15,15
20126,2023-09-06 15:30:00,2171980.69,2696133.76,A,31,9375,9,6,15,30
20127,2023-09-06 15:45:00,2629995.74,4961825.4,A,31,9376,9,6,15,45
20128,2023-09-06 16:00:00,2695776.8,3779873.86,A,31,9377,9,6,16,0
20129,2023-09-06 16:15:00,3751098.06,2424688.66,A,31,9378,9,6,16,15
20130,2023-09-06 16:30:00,2218866.25,3008855.24,A,31,9379,9,6,16,30
20131,2023-09-06 16:45:00,2447313.46,2396083.91,A,31,9380,9,6,16,45
20132,2023-09-06 17:00:00,2075029.87,2827917.48,A,31,9381,9,6,17,0
20133,2023-09-06 17:15:00,2201974.24,2495170.91,A,31,9382,9,6,17,15
20134,2023-09-06 17:30:00,1977835.02,1987425.64,A,31,9383,9,6,17,30
20135,2023-09-06 17:45:00,1991532.74,2597346.1,A,31,9384,9,6,17,45
20136,2023-09-06 18:00:00,2047582.17,1953670.68,A,31,9385,9,6,18,0
20137,2023-09-06 18:15:00,1950525.84,1471636.16,A,31,9386,9,6,18,15
20138,2023-09-06 18:30:00,1914806.29,3730290.54,A,31,9387,9,6,18,30
20139,2023-09-06 18:45:00,1494431.98,3093296.07,A,31,9388,9,6,18,45
20140,2023-09-06 19:00:00,1404947.51,1526466.72,A,31,9389,9,6,19,0
20141,2023-09-06 19:15:00,1330133.55,1083593.16,A,31,9390,9,6,19,15
20142,2023-09-06 19:30:00,1524643.68,421971.21,A,31,9391,9,6,19,30
20143,2023-09-06 19:45:00,1406882.87,735570.58,A,31,9392,9,6,19,45
20144,2023-09-06 20:00:00,1228670.37,422108.27,A,31,9393,9,6,20,0
20145,2023-09-06 20:15:00,1226361.15,372567.82,A,31,9394,9,6,20,15
20146,2023-09-06 20:30:00,1237075.48,395265.55,A,31,9395,9,6,20,30
20147,2023-09-06 20:45:00,1369241.59,1027129.37,A,31,9396,9,6,20,45
20148,2023-09-06 21:00:00,1415408.16,1652868.63,A,31,9397,9,6,21,0
20149,2023-09-06 21:15:00,1278276.61,1027297.26,A,31,9398,9,6,21,15
20150,2023-09-06 21:30:00,1281604.5,1006139.64,A,31,9399,9,6,21,30
20151,2023-09-06 21:45:00,1269005.66,910982.53,A,31,9400,9,6,21,45
20152,2023-09-06 22:00:00,1213567.33,379251.6,A,31,9401,9,6,22,0
20153,2023-09-06 22:15:00,1205295.67,376211.65,A,31,9402,9,6,22,15
20154,2023-09-06 22:30:00,1225708.67,309988.01,A,31,9403,9,6,22,30
20155,2023-09-06 22:45:00,1230666.86,295030.67,A,31,9404,9,6,22,45
20156,2023-09-06 23:00:00,1269698.87,371578.23,A,31,9405,9,6,23,0
20157,2023-09-06 23:15:00,1226882.56,346620.68,A,31,9406,9,6,23,15
20158,2023-09-06 23:30:00,1208243.4,289977.3,A,31,9407,9,6,23,30
20159,2023-09-06 23:45:00,1215230.03,283887.6,A,31,9408,9,6,23,45
20160,2023-09-07 00:00:00,1214243.25,357092.46,A,31,9409,9,7,0,0
20161,2023-09-07 00:15:00,1189455.24,290119.76,A,31,9410,9,7,0,15
20162,2023-09-07 00:30:00,1181021.71,386017.25,A,31,9411,9,7,0,30
20163,2023-09-07 00:45:00,1250201.87,2327289.93,A,31,9412,9,7,0,45
20164,2023-09-07 01:00:00,1168909.37,337802.15,A,31,9413,9,7,1,0
20165,2023-09-07 01:15:00,1178636.77,353535.32,A,31,9414,9,7,1,15
20166,2023-09-07 01:30:00,1166419.06,320924.84,A,31,9415,9,7,1,30
20167,2023-09-07 01:45:00,1162690.93,281324.71,A,31,9416,9,7,1,45
20168,2023-09-07 02:00:00,1277825.34,920140.0,A,31,9417,9,7,2,0
20169,2023-09-07 02:15:00,1425648.48,1300888.82,A,31,9418,9,7,2,15
20170,2023-09-07 02:30:00,1272991.55,375276.99,A,31,9419,9,7,2,30
20171,2023-09-07 02:45:00,1013992.13,319490.78,A,31,9420,9,7,2,45
20172,2023-09-07 03:00:00,982667.64,293114.4,A,31,9421,9,7,3,0
20173,2023-09-07 03:15:00,957097.06,297898.06,A,31,9422,9,7,3,15
20174,2023-09-07 03:30:00,896675.26,255933.01,A,31,9423,9,7,3,30
20175,2023-09-07 03:45:00,943898.29,302532.91,A,31,9424,9,7,3,45
20176,2023-09-07 04:00:00,937444.31,279988.62,A,31,9425,9,7,4,0
20177,2023-09-07 04:15:00,968481.65,326024.6,A,31,9426,9,7,4,15
20178,2023-09-07 04:30:00,1160638.29,273727.88,A,31,9427,9,7,4,30
20179,2023-09-07 04:45:00,1210070.87,310032.15,A,31,9428,9,7,4,45
20180,2023-09-07 05:00:00,1206134.21,349014.83,A,31,9429,9,7,5,0
20181,2023-09-07 05:15:00,1160817.63,306530.63,A,31,9430,9,7,5,15
20182,2023-09-07 05:30:00,1117839.87,277201.73,A,31,9431,9,7,5,30
20183,2023-09-07 05:45:00,1168986.8,306379.3,A,31,9432,9,7,5,45
20184,2023-09-07 06:00:00,1180185.64,471373.53,A,31,9433,9,7,6,0
20185,2023-09-07 06:15:00,1163397.9,299589.16,A,31,9434,9,7,6,15
20186,2023-09-07 06:30:00,1162777.59,277928.77,A,31,9435,9,7,6,30
20187,2023-09-07 06:45:00,1181894.75,299251.15,A,31,9436,9,7,6,45
20188,2023-09-07 07:00:00,1222295.44,360505.26,A,31,9437,9,7,7,0
20189,2023-09-07 07:15:00,1173139.63,327321.29,A,31,9438,9,7,7,15
20190,2023-09-07 07:30:00,1180490.46,305690.49,A,31,9439,9,7,7,30
20191,2023-09-07 07:45:00,1194654.52,480786.3,A,31,9440,9,7,7,45
20192,2023-09-07 08:00:00,1356741.35,768337.3,A,31,9441,9,7,8,0
20193,2023-09-07 08:15:00,1522086.67,1061384.93,A,31,9442,9,7,8,15
20194,2023-09-07 08:30:00,2891809.06,3201208.81,A,31,9443,9,7,8,30
20195,2023-09-07 08:45:00,3505586.66,3679515.85,A,31,9444,9,7,8,45
20196,2023-09-07 09:00:00,3025284.62,2845284.48,A,31,9445,9,7,9,0
20197,2023-09-07 09:15:00,3115522.86,2192458.75,A,31,9446,9,7,9,15
20198,2023-09-07 09:30:00,2858265.43,2775523.48,A,31,9447,9,7,9,30
20199,2023-09-07 09:45:00,2039419.32,2021815.25,A,31,9448,9,7,9,45
20200,2023-09-07 10:00:00,2090220.3,1547374.87,A,31,9449,9,7,10,0
20201,2023-09-07 10:15:00,2227926.13,2395382.92,A,31,9450,9,7,10,15
20202,2023-09-07 10:30:00,2835856.34,12338382.42,A,31,9451,9,7,10,30
20203,2023-09-07 10:45:00,2864256.0,23963297.85,A,31,9452,9,7,10,45
20204,2023-09-07 11:00:00,3952989.34,2085967.22,A,31,9453,9,7,11,0
20205,2023-09-07 11:15:00,3694357.24,1683750.44,A,31,9454,9,7,11,15
20206,2023-09-07 11:30:00,3512714.41,3068071.31,A,31,9455,9,7,11,30
20207,2023-09-07 11:45:00,3397937.63,4455675.04,A,31,9456,9,7,11,45
20208,2023-09-07 12:00:00,3217470.95,2555305.78,A,31,9457,9,7,12,0
20209,2023-09-07 12:15:00,2429203.45,1348327.33,A,31,9458,9,7,12,15
20210,2023-09-07 12:30:00,2041036.53,1620611.43,A,31,9459,9,7,12,30
20211,2023-09-07 12:45:00,2573688.78,841783.32,A,31,9460,9,7,12,45
20212,2023-09-07 13:00:00,2488278.92,760164.55,A,31,9461,9,7,13,0
20213,2023-09-07 13:15:00,2886686.89,952300.37,A,31,9462,9,7,13,15
20214,2023-09-07 13:30:00,3325753.81,1335391.14,A,31,9463,9,7,13,30
20215,2023-09-07 13:45:00,2932611.95,2265709.97,A,31,9464,9,7,13,45
20216,2023-09-07 14:00:00,2859492.23,2914161.93,A,31,9465,9,7,14,0
20217,2023-09-07 14:15:00,2336475.08,5640429.2,A,31,9466,9,7,14,15
20218,2023-09-07 14:30:00,2073589.4,3417178.48,A,31,9467,9,7,14,30
20219,2023-09-07 14:45:00,2804685.27,2481205.17,A,31,9468,9,7,14,45
20220,2023-09-07 15:00:00,2096773.22,2897688.2,A,31,9469,9,7,15,0
20221,2023-09-07 15:15:00,1901307.85,2196064.49,A,31,9470,9,7,15,15
20222,2023-09-07 15:30:00,2318688.22,2679508.98,A,31,9471,9,7,15,30
20223,2023-09-07 15:45:00,2186058.87,2922203.7,A,31,9472,9,7,15,45
20224,2023-09-07 16:00:00,2656055.75,12986133.0,A,31,9473,9,7,16,0
20225,2023-09-07 16:15:00,2019573.83,6007191.51,A,31,9474,9,7,16,15
20226,2023-09-07 16:30:00,2026612.79,1866321.45,A,31,9475,9,7,16,30
20227,2023-09-07 16:45:00,2570763.15,2478132.83,A,31,9476,9,7,16,45
20228,2023-09-07 17:00:00,4160872.79,3689541.96,A,31,9477,9,7,17,0
20229,2023-09-07 17:15:00,2829011.66,2581972.07,A,31,9478,9,7,17,15
20230,2023-09-07 17:30:00,2068438.13,2071014.65,A,31,9479,9,7,17,30
20231,2023-09-07 17:45:00,2372268.74,2318060.58,A,31,9480,9,7,17,45
20232,2023-09-07 18:00:00,2486938.83,6218600.37,A,31,9481,9,7,18,0
20233,2023-09-07 18:15:00,1620362.45,1848580.03,A,31,9482,9,7,18,15
20234,2023-09-07 18:30:00,1444760.33,860614.24,A,31,9483,9,7,18,30
20235,2023-09-07 18:45:00,1610437.71,807889.42,A,31,9484,9,7,18,45
20236,2023-09-07 19:00:00,1377755.8,554265.77,A,31,9485,9,7,19,0
20237,2023-09-07 19:15:00,1346857.27,1039612.22,A,31,9486,9,7,19,15
20238,2023-09-07 19:30:00,1307080.99,929575.43,A,31,9487,9,7,19,30
20239,2023-09-07 19:45:00,1414327.26,381717.51,A,31,9488,9,7,19,45
20240,2023-09-07 20:00:00,1422885.17,376382.07,A,31,9489,9,7,20,0
